"participant","condition","voxel_id","BOLD"
13,0,356,0.486025734410756
13,0,357,0.684826260826415
13,0,358,0.786887710002958
13,0,359,0.396006775647701
13,0,360,0.620043114536436
13,0,361,0.458355160403182
13,0,362,0.314204729785051
13,0,363,0.198921051186202
13,0,364,0.486077745894891
13,0,365,0.200845271076109
13,0,366,0.656491246633027
13,0,367,0.785202152462014
13,0,368,0.166258736678911
13,0,369,0.602047911824209
13,0,370,0.203466744231334
13,0,371,0.867041279670111
13,0,372,0.333829983404039
13,0,373,0.956926871779322
13,0,374,0.559278590509413
13,0,375,0.985245827285858
13,0,376,0.630109391248884
13,0,377,0.470369562330042
13,0,378,0.358521259950278
13,0,379,0.712156735349079
13,0,380,1.10248320144836
13,0,381,0.633075947601305
13,0,382,0.604907690278411
13,0,383,0.646203631412119
13,0,384,0.797466179961444
13,0,385,0.577778606392
13,0,386,0.499386312822838
13,0,387,0.962005862763231
13,0,388,0.789160145424849
13,0,389,0.860262208786098
13,0,390,0.792053804830247
13,0,391,0.800270755043614
13,0,392,1.04335476693051
13,0,393,0.356779064368544
13,0,394,0.660856871966754
13,0,395,0.819190291259177
13,0,396,0.876071149214635
13,0,397,0.816154469955562
13,0,398,0.584118484233086
13,0,399,0.544089935796912
13,0,400,0.652028519945342
13,0,401,0.763651408510893
13,0,402,0.274316467613054
13,0,403,0.383154987553457
13,0,404,0.518006993298587
13,0,405,0.717590843722768
13,0,406,0.389595972783335
13,0,407,0.606665147209976
13,0,408,0.7025317548992
13,0,409,1.20190849487205
13,0,410,0.424592003356195
13,0,411,0.169013520245787
13,0,412,0.606743690498205
13,0,413,0.629987089342117
13,0,414,0.0909916822476652
13,0,415,0.593875653822797
13,0,416,0.695562703358163
13,0,417,0.277587840515073
13,0,418,0.647095217198057
13,0,419,0.599563197422384
13,0,420,0.808937470972166
13,0,421,0.433623960658006
13,0,422,0.51597072515862
13,0,423,0.406496045642198
13,0,424,0.51054434087244
13,0,425,0.336308099137809
13,0,426,0.740642485504623
13,0,427,0.614272040252203
13,0,428,0.732924644095455
13,0,429,0.602372236561131
13,0,430,0.771352017601996
13,0,431,0.795098395995477
13,0,432,0.694184517034836
13,0,433,0.56224999877909
13,0,434,0.364671911863575
13,0,435,0.436352856879102
13,0,436,0.501204713083321
13,0,437,0.63184704672385
13,0,438,0.430902801321034
13,0,439,0.503436460610081
13,0,440,1.08901098429111
13,0,441,0.609899702472528
13,0,442,0.508365464743027
13,0,443,0.365020210462983
13,0,444,0.609911288397165
13,0,445,1.03458049304712
13,0,446,0.725093062162725
13,0,447,0.604112859437117
13,0,448,0.124378797252906
13,0,449,0.753141492639679
13,0,450,0.621333095870822
13,0,451,0.704356945067989
13,0,452,0.419314283925049
13,0,453,0.50145817729436
13,0,454,0.438798812381657
13,0,455,0.567662885841441
13,0,456,0.679620745599015
13,0,457,0.787394095622132
13,0,458,0.760920908627442
13,0,459,0.689242324975347
13,0,460,0.780228586955541
13,0,461,0.540984995155122
13,0,462,0.46725100167218
13,0,463,0.455137451353203
13,0,464,0.322852211381421
13,0,465,0.590621686679668
13,0,466,0.617176026703555
13,0,467,0.82651941000746
13,0,468,0.377662711069796
13,0,469,0.295000309168797
13,0,470,0.313725568448679
13,0,471,0.390533938580198
13,0,472,0.283769929309852
13,0,473,0.453395320259328
13,0,474,0.410290318144307
13,0,475,0.638636168206261
13,0,476,0.554098296126037
13,0,477,0.187518980465583
13,0,478,0.588443303341876
13,0,479,1.05988305390677
13,0,480,1.19851300491973
13,0,481,0.267233793798412
13,0,482,0.582433328424297
13,0,483,0.289502178988076
13,0,484,0.606297598747099
13,0,485,0.65528633980165
13,0,486,0.636282179466054
13,0,487,0.822791171913724
13,0,488,0.34908144852119
13,0,489,0.237876546589829
13,0,490,0.680156311737088
13,0,491,0.857386592936933
13,0,492,0.68323976528631
13,0,493,1.10491489931417
13,0,494,0.421051121533281
13,0,495,0.693666032114902
13,0,496,0.769007417893489
13,0,497,0.486896205499401
13,0,498,0.253395963166311
13,0,499,0.518838827935091
13,0,500,0.440255263901383
13,0,501,0.280613260290941
13,0,502,0.524809024903253
13,0,503,0.685048136828675
13,0,504,0.613774161687447
13,0,505,0.461656463483419
13,0,506,0.710396923908473
13,0,507,0.110896787821716
13,0,508,0.99145970682546
13,0,509,0.671374475172472
13,0,510,0.563250164056182
13,0,511,0.671491176907592
13,0,512,0.833411458225213
13,0,513,0.715928325675497
13,0,514,0.780098171452138
13,0,515,0.829267941316964
13,0,516,0.207100910008673
13,0,517,0.25596594129941
13,0,518,0.4420857797657
13,0,519,0.903203474138063
13,0,520,0.597777015703932
13,0,521,0.768280329082495
13,0,522,0.690594687310797
13,0,523,0.84595809161812
13,0,524,0.565635457076731
13,0,525,1.02984960678289
13,0,526,0.528470856731917
13,0,527,0.665054909211652
13,0,528,0.38140257810445
13,0,529,0.235098280315804
13,0,530,0.347388722706552
13,0,531,0.367246344691252
13,0,532,0.423402329174035
13,0,533,0.762710091367102
13,0,534,0.185461906318439
13,0,535,0.628147464274172
13,0,536,0.61460254996429
13,0,537,0.753669178290703
13,0,538,0.525987775644927
13,0,539,0.813325343016011
13,0,540,0.793189398753342
13,0,541,0.628040932556465
13,0,542,0.738784202409956
13,0,543,0.721028334365749
13,0,544,0.652747127578843
13,0,545,0.907620743013492
13,0,546,0.310790622858783
13,0,547,0.791787556627985
13,0,548,0.183639965402561
13,0,549,0.898371877854166
13,0,550,0.681685409530026
13,0,551,0.115951171586795
13,0,552,0.356212148164407
13,0,553,0.0370206086355778
13,0,554,0.887723454454671
13,0,555,0.106455990797984
13,0,556,0.910411422379718
13,0,557,0.722196906269254
13,0,558,0.609535824785974
13,0,559,1.15144127400579
13,0,560,0.379431142443847
13,0,561,1.02263200709452
13,0,562,0.725001658268167
13,0,563,0.750990099356216
13,0,564,0.584543663038548
13,0,565,0.264000697559614
13,0,566,0.747026380091511
13,0,567,0.68622925276137
13,0,568,0.328364664843744
13,0,569,0.717177687366585
13,0,570,0.729061969934186
13,0,571,0.959103411157609
13,0,572,0.706516238458877
13,0,573,0.608751288132353
13,0,574,0.856262786492123
13,0,575,0.36502990378975
13,0,576,0.628653640446402
13,0,577,0.68154840291317
13,0,578,0.65925635861031
13,0,579,0.418405235665219
13,0,580,0.569848361025607
13,0,581,0.596509835937005
13,0,582,0.102925398536836
13,0,583,0.332602782738562
13,0,584,-0.19217185469352
13,0,585,0.331774358558048
13,0,586,0.0925632175008782
13,0,587,0.773401530868974
13,0,588,0.374763313556872
13,0,589,0.712091907172117
13,0,590,0.515266191350241
13,0,591,0.534136520009465
13,0,592,0.654549793493157
13,0,593,0.313468421516021
13,0,594,0.55480210767711
13,0,595,0.622104231108058
13,0,596,0.483563292238019
13,0,597,0.940093612447194
13,0,598,0.934413185390937
13,0,599,0.507354118055715
13,0,600,0.521308435347198
13,0,601,0.604518284961668
13,0,602,0.787086558589165
13,0,603,0.371911639625227
13,0,604,0.494476288665117
13,0,605,0.761424185328588
13,0,606,0.574075096122964
13,0,607,0.746013526826941
13,0,608,0.772704097299254
13,0,609,0.676029865567664
13,0,610,0.491347877797669
13,0,611,0.176359159736234
13,0,612,0.779947287066473
13,0,613,0.794676606639911
13,0,614,0.254458047004828
13,0,615,0.834657144986301
13,0,616,0.756561106794789
13,0,617,0.12102325989939
13,0,618,0.735065308839352
13,0,619,0.682809164449046
13,0,620,0.493927683038602
13,0,621,0.7803768402376
13,0,622,0.343287152455109
13,0,623,0.161148387590084
13,0,624,0.698954191027528
13,0,625,0.518706470362402
13,0,626,0.650998287821846
13,0,627,0.588883000765605
13,0,628,0.614149674118772
13,0,629,0.605757406019403
13,0,630,0.528848243909275
13,0,631,0.525134742819449
13,0,632,0.614414166604917
13,0,633,0.513224523159093
13,0,634,0.504320904730551
13,0,635,0.711205727846545
13,0,636,0.515562947838537
13,0,637,0.913128541050408
13,0,638,0.582441004692373
13,0,639,0.390670274046883
13,0,640,0.507588979592352
13,0,641,0.89956161226399
13,0,642,0.553489336123489
13,0,643,0.262538400555498
13,0,644,0.679543316528094
13,0,645,1.016442937843
13,0,646,0.343409918620196
13,0,647,0.417384412575941
13,0,648,0.738774106325282
13,0,649,0.385159684263887
13,0,650,0.593766449084753
13,0,651,0.561548112730645
13,0,652,0.629257023989867
13,0,653,0.686055798933763
13,0,654,0.618189400183094
13,0,655,0.587184938778093
13,0,656,0.671833249642404
13,0,657,0.553795856216284
13,0,658,0.559875997966774
13,0,659,0.453240087899711
13,0,660,0.86144519273405
13,0,661,0.617893321350048
13,0,662,0.890003872202006
13,0,663,0.768916438306438
13,0,664,0.441119331042237
13,0,665,0.932842406215069
13,0,666,0.531603215717191
13,0,667,0.641945521319352
13,0,668,0.629205670615087
13,0,669,0.647257606923456
13,0,670,0.393804711876663
13,0,671,1.06965380486816
13,0,672,0.0425786727949001
13,0,673,0.50508086780415
13,0,674,0.501447816329653
13,0,675,1.10864233090846
13,0,676,0.414263844430946
13,0,677,0.739400956570906
13,0,678,0.47308613133494
13,0,679,0.510327081838545
13,0,680,0.291460942672741
13,0,681,0.364714466947885
13,0,682,0.985478002944598
13,0,683,0.366320151131026
13,0,684,0.779312304518762
13,0,685,0.876655572067411
13,0,686,0.671079329067668
13,0,687,0.56342543676673
13,0,688,0.373334606912931
13,0,689,0.888342343209867
13,0,690,0.612082172997118
13,0,691,-0.19146305948691
13,0,692,0.556727794650775
13,0,693,0.464085154584309
13,0,694,0.547139754383709
13,0,695,0.850477824758399
13,0,696,0.404078692186563
13,0,697,0.442936870781206
13,0,698,0.474981333707216
13,0,699,0.353501699818805
13,0,700,0.357229829136444
13,0,701,0.449844114273877
13,0,702,0.929256282174345
13,0,703,0.470175113628416
13,0,704,0.651597358707354
13,0,705,0.682638952339068
13,0,706,0.744010986280437
13,0,707,1.0920650744216
13,0,708,0.77935206751382
13,0,709,0.862314067749028
13,0,710,0.718582786033571
13,0,711,0.598754642980117
13,0,712,0.644334183764213
13,0,713,0.631140845666499
13,0,714,0.252052907033133
13,0,715,0.489438645469313
13,0,716,0.836480165167861
13,0,717,0.776947217713298
13,0,718,0.476755864330053
13,0,719,0.699943364189696
13,0,720,0.682618100586195
13,0,721,0.0971572020820629
13,0,722,0.492158677003407
13,0,723,0.309507323733265
13,0,724,0.898297795966
13,0,725,0.63057517910533
13,0,726,0.693286785469241
13,0,727,0.573346692420939
13,0,728,0.270605452703143
13,0,729,0.720349158450602
13,0,730,0.205106878284359
13,0,731,0.459173214183329
13,0,732,0.62612698419117
13,0,733,0.72536012469386
13,0,734,0.518221210964615
13,0,735,0.401896814137082
13,0,736,0.250970106149837
13,0,737,0.535996270856172
13,0,738,0.76661340795679
13,0,739,0.897348095436303
13,0,740,0.546762675937038
13,0,741,1.03524740807954
13,0,742,0.674006222398081
13,0,743,0.16158737090208
13,0,744,0.524243743042081
13,0,745,0.223246257444825
13,0,746,0.77717131158821
13,0,747,0.596004369466052
13,0,748,0.330041889720079
13,0,749,0.468504113727781
13,0,750,0.211920828107536
13,0,751,0.586301001787931
13,0,752,0.123784379725855
13,0,753,0.647770628155975
13,0,754,0.964450097218621
13,0,755,0.576483615018644
13,0,756,0.891808418476512
13,0,757,0.89075930276478
13,0,758,0.777980236094302
13,0,759,0.794324566678587
13,0,760,0.641568213984218
13,0,761,0.984545127196627
13,0,762,0.597425857073696
13,0,763,0.425464441467147
13,0,764,0.623187768683163
13,0,765,0.336390586413994
13,0,766,0.075828792372462
13,0,767,0.626115119612134
13,0,768,0.335076425419703
13,0,769,0.0985850028663131
13,0,770,0.423054266769425
13,0,771,0.705757545303048
13,0,772,0.517588842435982
13,0,773,0.883907688707084
13,0,774,-0.102371999406922
13,0,775,0.727178824447053
13,0,776,0.873477509351063
13,0,777,0.501351774214093
13,0,778,0.856779917369604
13,0,779,0.773050787931114
13,0,780,0.518666443565231
13,0,781,0.820489289000093
13,0,782,0.965556643834665
13,0,783,0.584671044548387
13,0,784,0.596848617243899
13,0,785,0.0561296527289699
13,0,786,0.90994930241331
13,0,787,0.430270860063603
13,0,788,0.421563346396199
13,0,789,0.537007934911264
13,0,790,0.491886686610436
13,0,791,0.803238124023362
13,0,792,1.03839410443637
13,0,793,0.697432127111524
13,0,794,0.757672467185866
13,0,795,0.419333481735122
13,0,796,0.875336544904299
13,0,797,0.438419284494742
13,0,798,0.336317725500012
13,0,799,0.562726496085837
13,0,800,0.477952848583023
13,0,801,0.632612465023971
13,0,802,0.94516392054258
13,0,803,0.443509710635082
13,0,804,0.880087936929552
13,0,805,0.638864166972509
13,0,806,0.612357751310466
13,0,807,0.942736424642713
13,0,808,0.748621242282252
13,0,809,0.798964630486712
13,0,810,0.694724956919734
13,0,811,0.314992763997896
13,0,812,0.519987832555781
13,0,813,0.655881705236939
13,0,814,1.2169195314437
13,0,815,0.53571814401672
13,0,816,0.309990153341409
13,0,817,0.629919912635402
13,0,818,0.860009067674054
13,0,819,0.57101668795446
13,0,820,1.06165343442915
13,0,821,0.655432479515835
13,0,822,0.714818829049708
13,0,823,0.576203044443094
13,0,824,0.591070190776275
13,0,825,0.572486647160454
13,0,826,0.729745538789912
13,0,827,0.548391503542363
13,0,828,0.195785861582543
13,0,829,0.514782177920604
13,0,830,0.538387645857747
13,0,831,0.589411094562143
13,0,832,0.601939974335903
13,0,833,0.868990669174005
13,0,834,0.543070030292597
13,0,835,0.666900729134139
13,0,836,0.8582985764098
13,0,837,0.873402189072822
13,0,838,0.818403202269147
13,0,839,1.10814685106506
13,0,840,0.693519129560899
13,0,841,0.815079567176758
13,0,842,0.199556010979991
13,0,843,0.391903168641609
13,0,844,0.510877063069284
13,0,845,0.545573569506106
13,0,846,0.398978933956659
13,0,847,0.541122764161463
13,0,848,0.161945390047702
13,0,849,0.81478727992399
13,0,850,0.570287655206062
13,0,851,0.624005811237334
13,0,852,0.305243571637988
13,0,853,0.520757887113413
13,0,854,0.69528884623354
13,0,855,0.622394194017536
13,0,856,-0.0767134098851396
13,0,857,0.720211016393095
13,0,858,0.67945125568486
13,0,859,0.497515700284466
13,0,860,0.44500194637397
13,0,861,0.926154503089963
13,0,862,0.85080371431021
13,0,863,0.755180660894968
13,0,864,0.387520731930045
13,0,865,0.841094857918177
13,0,866,1.05438002652092
13,0,867,0.943161023242859
13,0,868,1.07275138299328
13,0,869,0.743501109458033
13,0,870,0.500060243872783
13,0,871,0.403674597917739
13,0,872,0.730479758662952
13,0,873,0.405335121809465
13,0,874,0.321519749039712
13,0,875,0.632463079495239
13,0,876,0.254783735633343
13,0,877,0.563728866522228
13,0,878,0.688480322742541
13,0,879,0.643186772299102
13,0,880,0.693521014345755
13,0,881,0.363277154983214
13,0,882,0.896362169380166
13,0,883,0.40276917410692
13,0,884,0.653044931814527
13,0,885,0.573551970081553
13,0,886,0.954016998359256
13,0,887,0.956650734725927
13,0,888,0.779694268944709
13,0,889,0.593043571614967
13,0,890,0.803631126046944
13,0,891,0.738633740834292
13,0,892,0.796477306647673
13,0,893,1.06107013271886
13,0,894,0.450421726688708
13,0,895,0.667990287989615
13,0,896,0.69929868559505
13,0,897,1.15611157923294
13,0,898,0.550990790056599
13,0,899,0.538646595152053
13,0,900,0.355732197425182
13,0,901,0.976225713522196
13,0,902,0.191950440760105
13,0,903,0.388844227981362
13,0,904,0.570464970389821
13,0,905,0.675520588244907
13,0,906,0.0665127163907178
13,0,907,0.821028844205401
13,0,908,0.821091154846852
13,0,909,0.72119495495772
13,0,910,0.261481697150813
13,0,911,0.384963965323414
13,0,912,0.780627886757232
13,0,913,0.559125092534358
13,0,914,0.319934188209417
13,0,915,1.00943666860929
13,0,916,0.363558726498055
13,0,917,0.57813830857972
13,0,918,0.7545933241695
13,0,919,0.882253425021583
13,0,920,0.881898775049836
13,0,921,0.782577619623666
13,0,922,0.318292252432201
13,0,923,0.462267626755041
13,0,924,0.663677827164919
13,0,925,0.27205309524313
13,0,926,0.237564479663264
13,0,927,0.713313216196509
13,0,928,0.565230994303937
13,0,929,0.624241161644721
13,0,930,0.643212426706633
13,0,931,0.464016933664156
13,0,932,0.46878554476787
13,0,933,1.15276924318675
13,0,934,0.522510489069149
13,0,935,0.466283679384183
13,0,936,0.0300363729460518
13,0,937,0.613338781299524
13,0,938,0.199883793567425
13,0,939,0.706727576840712
13,0,940,0.615668758862382
13,0,941,0.328834262090026
13,0,942,0.715503483391414
13,0,943,0.688912291906614
13,0,944,0.285884859919597
13,0,945,0.686650046039144
13,0,946,0.936626529327802
13,0,947,0.620761568410055
13,0,948,0.561280228821754
13,0,949,1.07429977381365
13,0,950,0.815795117110301
13,0,951,1.01159342737645
13,0,952,0.420731613560136
13,0,953,0.318711504985324
13,0,954,0.0767217158370972
13,0,955,0.813243867382481
13,0,956,0.666401714210731
13,0,957,0.704904827832911
13,0,958,0.359669658191233
13,0,959,0.895960236150257
13,0,960,0.45496921471492
13,0,961,0.826208504808287
13,0,962,0.971955937886355
13,0,963,0.251805865188981
13,0,964,0.375985696294999
13,0,965,0.641610485554811
13,0,966,0.461253800394871
13,0,967,0.780119467415761
13,0,968,0.402884238327576
13,0,969,0.803522899219694
13,0,970,0.534010359034675
13,0,971,0.798060149036825
13,0,972,0.448169343243161
13,0,973,0.389267519064239
13,0,974,0.785560309922271
13,0,975,0.44704646070395
13,0,976,0.897920622009796
13,0,977,0.440494603283319
13,0,978,0.630646855501849
13,0,979,0.282643728116729
13,0,980,-0.0147861375108926
13,0,981,0.981472846467892
13,0,982,0.327426289935923
13,0,983,0.528357297825028
13,0,984,0.836162669895346
13,0,985,0.456496070542939
13,0,986,0.800838488542353
13,0,987,0.800578502055477
13,0,988,0.726225201743117
13,0,989,0.994764744724406
13,0,990,0.670409371330392
13,0,991,0.763206463237612
13,0,992,0.486289510483829
13,0,993,0.333900733837238
13,0,994,0.427578899840182
13,0,995,0.419304276684116
13,0,996,0.450882615860256
13,0,997,0.520154727158188
13,0,998,0.870542165039729
13,0,999,0.336115519213596
13,0,1000,0.900869955659091
13,1,1,0.393974127900424
13,1,2,0.576188636225985
13,1,3,0.524891031798119
13,1,4,0.516853586369431
13,1,5,0.759427109891722
13,1,6,0.240078700752036
13,1,7,0.504585722768669
13,1,8,0.0527786592421598
13,1,9,0.521318106836579
13,1,10,0.205466387817486
13,1,11,0.29308364277271
13,1,12,0.71248313358108
13,1,13,0.211154109059796
13,1,14,0.391446640299359
13,1,15,0.238865795268657
13,1,16,0.322575348217882
13,1,17,0.244199393839244
13,1,18,0.428298498449505
13,1,19,0.414185515721449
13,1,20,0.727411166060309
13,1,21,0.550924895729396
13,1,22,0.415723935572049
13,1,23,0.246915247444765
13,1,24,0.354737677801501
13,1,25,0.086789175438336
13,1,26,0.207583476454298
13,1,27,0.467478184733496
13,1,28,-0.111967101171956
13,1,29,0.1704829754272
13,1,30,0.0935405411819145
13,1,31,0.255212163890656
13,1,32,0.423531881914337
13,1,33,0.359133214046138
13,1,34,0.0240420061783001
13,1,35,0.471080419529888
13,1,36,0.0478291369752154
13,1,37,-0.355784249624948
13,1,38,0.510790626414869
13,1,39,0.260626635907395
13,1,40,0.335355656761337
13,1,41,0.35652224831457
13,1,42,-0.244433395024818
13,1,43,0.150233779088589
13,1,44,0.169342369273005
13,1,45,0.763780216332829
13,1,46,0.368055066024016
13,1,47,0.296869301553654
13,1,48,0.356173358905728
13,1,49,0.0442159778284301
13,1,50,0.689080357053072
13,1,51,0.426833384965911
13,1,52,0.202741487297967
13,1,53,0.572758394549985
13,1,54,0.320859692709188
13,1,55,0.199388733764546
13,1,56,0.41353623030229
13,1,57,0.524807163508411
13,1,58,0.719039327491533
13,1,59,-0.0620832308678375
13,1,60,0.180333307057711
13,1,61,0.478319282853268
13,1,62,0.634448657970514
13,1,63,0.516645320627377
13,1,64,0.468044672924124
13,1,65,0.512166565165611
13,1,66,0.689355005417849
13,1,67,0.194844404417986
13,1,68,0.884761718947841
13,1,69,0.465749616881636
13,1,70,0.424165693881663
13,1,71,0.248011260306753
13,1,72,0.470555700849579
13,1,73,0.523313894245833
13,1,74,0.499179278680089
13,1,75,0.631399271633627
13,1,76,0.505676567432057
13,1,77,0.639029531747582
13,1,78,0.393732386516152
13,1,79,0.360616049575176
13,1,80,0.190111758030492
13,1,81,0.493609189653216
13,1,82,0.448960875211234
13,1,83,0.441329351977421
13,1,84,0.773979130717982
13,1,85,-0.011009315836941
13,1,86,0.372692575588206
13,1,87,0.915887723153832
13,1,88,0.514480038019152
13,1,89,0.0235920071522482
13,1,90,0.647273131097218
13,1,91,0.217385011811726
13,1,92,0.738980588467658
13,1,93,0.357284130009481
13,1,94,0.827072260255351
13,1,95,-0.0596317334288176
13,1,96,0.495336211474091
13,1,97,0.126016883800273
13,1,98,0.540184500206083
13,1,99,0.250233735109125
13,1,100,0.330984809457549
13,1,101,0.330899881991661
13,1,102,0.519183612945824
13,1,103,0.198541241309334
13,1,104,0.701522198758768
13,1,105,0.296444636368389
13,1,106,0.624589309090738
13,1,107,0.420909788576859
13,1,108,0.503176677630818
13,1,109,0.707926128590681
13,1,110,0.295706985254717
13,1,111,0.450750905557255
13,1,112,0.321624431889411
13,1,113,0.297206331890338
13,1,114,0.440779692237783
13,1,115,0.318913014905892
13,1,116,0.101177285837385
13,1,117,0.375598654476662
13,1,118,0.224709288818963
13,1,119,0.593073141186671
13,1,120,0.337537651924157
13,1,121,0.48408174257216
13,1,122,0.189570767926926
13,1,123,0.272247634369972
13,1,124,0.0733169328146393
13,1,125,0.131303963512024
13,1,126,0.341103237640464
13,1,127,0.285911782754814
13,1,128,-0.0836225759214987
13,1,129,0.223336337032791
13,1,130,0.27373710088895
13,1,131,0.214280303092539
13,1,132,0.396028173134806
13,1,133,0.240803087578093
13,1,134,0.630159677993872
13,1,135,0.815827376777197
13,1,136,0.00580776245503012
13,1,137,0.640851431786336
13,1,138,0.814331125512494
13,1,139,0.602518134228562
13,1,140,0.203195685602272
13,1,141,0.963567049969105
13,1,142,0.534041798237508
13,1,143,0.473660720058135
13,1,144,0.138248789198147
13,1,145,0.176820234478119
13,1,146,0.350973425348212
13,1,147,0.0380558366174505
13,1,148,0.383520426283163
13,1,149,0.680826680874914
13,1,150,0.126537090220917
13,1,151,0.537632005062685
13,1,152,-0.00274555455784664
13,1,153,0.417277840934973
13,1,154,0.276530333116759
13,1,155,-0.0492115623042259
13,1,156,0.507849384207515
13,1,157,0.0683754466098923
13,1,158,0.626415244862299
13,1,159,-0.253725870142218
13,1,160,0.337699033368784
13,1,161,-0.109167313995715
13,1,162,0.329897736307011
13,1,163,0.504711465756318
13,1,164,0.0866812482980339
13,1,165,0.487958813952363
13,1,166,0.375252197807194
13,1,167,0.840907681464973
13,1,168,0.647657810042892
13,1,169,0.298805712221572
13,1,170,0.522006055456054
13,1,171,0.3738938256844
13,1,172,0.319519533327463
13,1,173,0.239606644212118
13,1,174,0.581079083327543
13,1,175,0.372235825742418
13,1,176,0.281713809427666
13,1,177,0.1183998296135
13,1,178,0.339297026835203
13,1,179,0.677706488504245
13,1,180,0.734122558633794
13,1,181,0.963370252132094
13,1,182,0.237984398921079
13,1,183,0.726340664876493
13,1,184,0.342963443033302
13,1,185,0.154533458292347
13,1,186,0.28514436882666
13,1,187,0.381359496988156
13,1,188,0.819021092808721
13,1,189,0.409555268397958
13,1,190,-0.196494779630996
13,1,191,0.280490687658703
13,1,192,0.573964433195646
13,1,193,0.48637859521116
13,1,194,0.421371505701688
13,1,195,0.433792553900761
13,1,196,0.634694847446973
13,1,197,0.3542597151189
13,1,198,0.724811695855124
13,1,199,0.231486689007903
13,1,200,-0.0831180344854962
13,1,201,-0.192055782960915
13,1,202,0.539210747659466
13,1,203,0.749822560182642
13,1,204,0.546013462164842
13,1,205,0.235967224702062
13,1,206,0.443136800666658
13,1,207,0.226085753477641
13,1,208,0.567607694496461
13,1,209,0.371334425962286
13,1,210,0.328153288731708
13,1,211,0.0110475013700979
13,1,212,0.921841619149975
13,1,213,0.308275817615051
13,1,214,-0.138289895182282
13,1,215,0.344561563727774
13,1,216,0.251189732253822
13,1,217,-0.225951015416785
13,1,218,0.749205453949795
13,1,219,0.465006653304907
13,1,220,0.554603060219091
13,1,221,0.286587137312969
13,1,222,0.190418601952745
13,1,223,-0.0326201715258106
13,1,224,0.700125172944648
13,1,225,0.73764290393635
13,1,226,0.246459505987716
13,1,227,0.191999374376246
13,1,228,0.329593590119247
13,1,229,0.533018108684776
13,1,230,0.629308787455121
13,1,231,0.650976952108454
13,1,232,0.239691222730535
13,1,233,0.683084662103429
13,1,234,0.699259799579465
13,1,235,0.344656010309177
13,1,236,0.492183683145258
13,1,237,0.649563546842969
13,1,238,0.0409602304251782
13,1,239,0.438021116420941
13,1,240,0.353208768294047
13,1,241,0.325291985412637
13,1,242,0.754613617902658
13,1,243,0.269099719280138
13,1,244,0.619187708831972
13,1,245,0.100296468818847
13,1,246,0.800881829478732
13,1,247,0.528290350294709
13,1,248,-0.328589478939819
13,1,249,0.704923850320533
13,1,250,0.316682001319489
13,1,251,0.215272139534703
13,1,252,0.0789567905704789
13,1,253,0.376840327396633
13,1,254,0.301867800279813
13,1,255,0.403480000176045
13,1,256,0.202489700579124
13,1,257,0.595888731741951
13,1,258,0.474999749185774
13,1,259,0.661287309279749
13,1,260,0.848690180753813
13,1,261,0.627784420700644
13,1,262,0.469218390126542
13,1,263,0.0368926936335982
13,1,264,0.150710883071564
13,1,265,0.583157006703779
13,1,266,0.617127034339175
13,1,267,0.669073992096083
13,1,268,0.298033774808199
13,1,269,0.223809563057479
13,1,270,0.533768715343902
13,1,271,0.245420843083219
13,1,272,0.418491305922272
13,1,273,0.324223381126745
13,1,274,0.516109775205855
13,1,275,0.307059025980627
13,1,276,0.330866963986377
13,1,277,0.176104647893395
13,1,278,0.364709414514494
13,1,279,0.581625530470048
13,1,280,0.590777667299963
13,1,281,0.289765048913132
13,1,282,0.3476809773326
13,1,283,0.0311727643157301
13,1,284,0.376968186113702
13,1,285,0.211919054956768
13,1,286,0.430321047484113
13,1,287,0.6949366324792
13,1,288,0.333098429537254
13,1,289,0.334722418125444
13,1,290,0.467808555018547
13,1,291,0.113364750353654
13,1,292,0.364124524952834
13,1,293,0.406323140205484
13,1,294,0.267669442456706
13,1,295,0.318296531036373
13,1,296,0.142160607598892
13,1,297,0.512205356750973
13,1,298,0.437216941824159
13,1,299,0.266032573662192
13,1,300,0.402038402447678
13,1,301,0.26786180249146
13,1,302,0.440214022572005
13,1,303,0.334847497584563
13,1,304,0.230485024428315
13,1,305,0.379616794389668
13,1,306,0.325893707582397
13,1,307,0.583535081234757
13,1,308,0.50201211075312
13,1,309,0.28640988802357
13,1,310,0.215502142306997
13,1,311,0.796621516825916
13,1,312,0.258432031460129
13,1,313,-0.0547962415545077
13,1,314,0.57612962339434
13,1,315,0.45746990031214
13,1,316,0.784347637112782
13,1,317,0.264130941002859
13,1,318,0.67536770474048
13,1,319,0.106261987657583
13,1,320,0.244842256804556
13,1,321,0.599483050166337
13,1,322,0.426846031165685
13,1,323,-0.0628949442112984
13,1,324,0.27402670463379
13,1,325,0.452991061003151
13,1,326,0.529534649079523
13,1,327,0.576444873995826
13,1,328,0.100286115495458
13,1,329,0.0869025889411223
13,1,330,0.521290020831435
13,1,331,0.75407680365586
13,1,332,0.462986694813795
13,1,333,-0.153364265043254
13,1,334,0.57114247760334
13,1,335,0.701185367890425
13,1,336,0.322891961029616
13,1,337,0.542732706818438
13,1,338,0.46873266442349
13,1,339,-0.174388517554091
13,1,340,0.338482144494625
13,1,341,0.294954413166357
13,1,342,-0.20550238833326
13,1,343,0.221959377252474
13,1,344,0.508825920042975
13,1,345,0.421136383481831
13,1,346,0.465422420478394
13,1,347,0.494474736045486
13,1,348,0.599593955092896
13,1,349,0.513154235579416
